"","Player","Age","Pos","Tm","G","GS","MP","FG","FGA","FGp","X3P","X3PA","X3Pp","X2P","X2PA","X2Pp","eFGp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FTF","PTS_per_game","PTS_per_min","Salary","ORB_z","ORB_category","DRB_z","DRB_category","TRB_z","TRB_category","AST_z","AST_category","BLK_z","BLK_category"
"1","Alex Abrines",25,"SG","OKC",31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,0.083,5.323,0.281,3667645,-0.795,"below average",-0.892,"below average",-0.648,"below average",-0.798,"below average",-0.641,"below average"
"2","Quincy Acy",28,"PF","PHO",10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0.556,1.7,0.138,213948,-0.832,"below average",-1.039,"below average",-0.77,"below average",-0.891,"below average",-0.712,"below average"
"3","Jaylen Adams",22,"PG","ATL",34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,0.082,3.176,0.252,236854,-0.686,"below average",-0.851,"below average",-0.585,"below average",-0.453,"below average",-0.677,"below average"
"4","Steven Adams",25,"C","OKC",80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,0.361,13.85,0.415,24157304,6.214,"above average",1.386,"above average",3.113,"above average",0,"above average",1.855,"above average"
"5","Bam Adebayo",21,"C","MIA",82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0.465,8.89,0.381,2955840,2.11,"above average",1.826,"above average",2.252,"above average",0.461,"above average",1.463,"above average"
"6","Deng Adel",21,"SF","CLE",19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32,0.111,1.684,0.165,77250,-0.832,"below average",-1.081,"below average",-0.801,"below average",-0.914,"below average",-0.712,"below average"
"7","DeVaughn Akoon-Purcell",25,"SG","DEN",7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7,0.2,1,0.318,77250,-0.868,"below average",-1.172,"below average",-0.881,"below average",-0.906,"below average",-0.855,"below average"
"8","LaMarcus Aldridge",33,"C","SAS",81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,0.312,21.321,0.643,22347015,3.672,"above average",2.253,"above average",3.029,"above average",0.538,"above average",2.96,"above average"
"9","Rawle Alkins",21,"SG","CHI",10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37,0.308,3.7,0.308,77250,-0.686,"below average",-1.088,"below average",-0.764,"below average",-0.852,"below average",-0.855,"below average"
"10","Grayson Allen",23,"SG","UTA",38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,0.337,5.553,0.507,2076960,-0.832,"below average",-1.053,"below average",-0.78,"below average",-0.76,"below average",-0.641,"below average"
"11","Jarrett Allen",20,"C","BRK",80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,0.489,10.912,0.417,2034120,2.582,"above average",2.169,"above average",2.649,"above average",-0.107,"below average",3.423,"above average"
"12","Kadeem Allen",26,"SG","NYK",19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,0.383,9.947,0.454,77250,-0.741,"below average",-0.892,"below average",-0.632,"below average",-0.368,"below average",-0.712,"below average"
